"","sido","sigungu","sigungu_code","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"200","전라남도","완도군",36460,4.12857142857143,5.41428571428571,8.97142857142857,13.5571428571429,17.3142857142857,20.7857142857143,23.7,23.8142857142857,22.1142857142857,17.6857142857143,12.0142857142857,4.17142857142857,4.2,4.61428571428571,8.15714285714286,12.7857142857143,17.4142857142857,20.0857142857143,23.3142857142857,24.7714285714286,21.8142857142857,14.7110195876596,13.0428571428571,7.48571428571429,3.27142857142857,4.72857142857143,8.6,13.9857142857143,17.6857142857143,20.8571428571429,25,26.9142857142857,22.7714285714286,18.4285714285714,11.1571428571429,6.87142857142857,4.01428571428571,4.27142857142857,7.77142857142857,14.1,17.7285714285714,20.5142857142857,26.0285714285714,25.0952006635085,20.3576609223162,17.6428571428571,10.2,3.98571428571429,1.97142857142857,3.45714285714286,9.18571428571429,13.6571428571429,17.5714285714286,21.1285714285714,26.0714285714286,27.5857142857143,21.8714285714286,15.9428571428571,7.70018390081727,5.62857142857143,3.95714285714286,5.11428571428571,8.97142857142857,12.5571428571429,17.7571428571429,21.0282442017859,23.5857142857143,25.6714285714286,22.6142857142857,17.9571428571429,12.5285714285714,6.64285714285714,6.22857142857143,6.62857142857143,9.62857142857143,11.5714285714286,16.9,20.9428571428571,22.1714285714286,26.7857142857143,21.6571428571429,16.7142857142857,12.1,4.72857142857143,3.8,6.55714285714286,10.4714285714286,13.7571428571429,17.1,21.4428571428571,25.7857142857143,26,23.1142857142857,18.2,12,6.21428571428571
"201","전라남도","진도군",36470,2.9375,3.8375,7.525,12.525,17.8709821202002,20.35,23.2875,23.1125,21.0625,16.525,11.05,3.0625,3.075,3.3625,7.025,11.8,16.5,19.6625,23.0125,23.9125,20.525,16.2375,11.875,6.3375,2,3.5875,7.2125,12.95,16.8875,20.45,24.4875,25.9875,21.8125,17.2625,10.2,2.59332895230624,3.0875,3.15,6.4875,13.3609676852136,17.1875,20.3125,25.75,25.0952006635085,21.2125,16.35,9.125,3.125,0.8625,1.7625,8.1875,12.975,17.0125,20.825,25.8125,26.7875,21.0375,14.8625,10.275,4.225,2.625,3.4125,7.4375,11.4,16.8,19.4875,22.8875,25.1,21.7714285714286,17.0571428571429,11.6285714285714,2.28548110507085,5.32857142857143,5.68571428571429,8.22857142857143,10.4428571428571,16.2571428571429,20.6714285714286,21.7857142857143,26.0714285714286,20.9142857142857,15.7571428571429,11.4428571428571,3.97142857142857,3.01428571428571,5.5,9.24285714285714,13.0142857142857,16.4714285714286,21.7050071970783,25.3714285714286,25.1714285714286,22.4714285714286,17.3428571428571,10.9714285714286,5.52857142857143
"202","전라남도","신안군",36480,3.525,4.1,7.61666666666667,12.3333333333333,16.7333333333333,20.8916666666667,23.6,23.35,21.6416666666667,17.2083333333333,11.825,2,2.3,3.05,6.83076923076923,11.8923076923077,16.4692307692308,20.2461538461538,23.3692307692308,24.6846153846154,21.4769230769231,17.3461538461538,12.6153846153846,7.27692307692308,1.05,4.31538461538462,7.29230769230769,12.3384615384615,17.0692307692308,20.7846153846154,24.8076923076923,26.6307692307692,22.3538461538462,17.6307692307692,10.8384615384615,6.40769230769231,2.2,3.57692307692308,6.48461538461538,12.4846153846154,17.2307692307692,20.4538461538462,26.825,26.325,21.6307692307692,16.6923076923077,8.35,4.00769230769231,-0.275,1.92307692307692,7.73076923076923,12.4307692307692,16.6923076923077,21.0538461538462,26.1692307692308,27.5692307692308,22.2,15.9769230769231,9.6,5.13846153846154,3.54615384615385,3.93846153846154,7.66923076923077,11.4,16.8615384615385,19.8461538461538,23.3615384615385,25.7153846153846,22.125,17.5692307692308,12.2538461538462,6.75384615384615,5.72307692307692,5.99230769230769,8.27692307692308,10.6153846153846,16.2461538461538,20.8,21.9538461538462,26.3230769230769,21.5692307692308,16.4769230769231,11.8923076923077,2.5,3.4,5.60769230769231,9,13.1153846153846,16.8230769230769,21.5307692307692,26.475,25.8153846153846,22.9923076923077,18.0846153846154,12.0307692307692,6.35384615384615
"203","경상북도","포항시 남구",37011,3.43333333333333,4.6,8.8,13.5666666666667,18.7666666666667,20.5666666666667,24.6666666666667,23.1666666666667,21.2,16.6,11.3333333333333,1.96666666666667,3.2,4.36666666666667,8.43333333333333,12.9666666666667,18.8,20.0333333333333,23.0666666666667,25,20.8333333333333,16.3,12.1333333333333,6.5,1.7,4,8.7,14.0333333333333,18.5333333333333,21.6333333333333,24.6666666666667,26.6666666666667,21.9333333333333,17.3333333333333,10.6,6.43333333333333,3.1,4.6,8.3,14.9333333333333,19.3,20.8333333333333,25.7666666666667,25.4,21.4666666666667,17.3,9.86666666666667,2.4,0.8,2.53333333333333,9.66666666666667,14.6333333333333,17.5666666666667,21.7,26.1,26.8333333333333,21.4,15.1333333333333,10.9333333333333,4.3,3.76666666666667,5.46666666666667,9.96666666666667,12.7333333333333,19.4666666666667,20.6,24.6333333333333,26.1333333333333,22.6,17.7333333333333,11.5666666666667,5.93333333333333,5.7,6.03333333333333,9.73333333333333,12.5333333333333,17.9333333333333,22.5666666666667,21.9,27,21.1666666666667,16.4,11.5333333333333,3.83333333333333,2.33333333333333,6.46666666666667,10.7,13.7,17.3666666666667,21.4666666666667,25.9333333333333,25.4666666666667,22.7666666666667,17.5333333333333,11.4333333333333,4.93333333333333
"204","경상북도","포항시 북구",37012,0.933333333333333,2.23333333333333,7.4,12.7,18.2,20.3333333333333,24.6,22.7,19.4,13.8333333333333,8.33333333333333,-0.233333333333333,0.9,1.96666666666667,6.43333333333333,11.9,18.2,20.0666666666667,23.1666666666667,24.3,18.8333333333333,13.7,9.8,3.93333333333333,-0.533333333333333,2.1,6.83333333333333,12.9333333333333,17.7333333333333,21.2666666666667,24.4666666666667,25.2666666666667,20.4666666666667,15.3333333333333,7.76666666666667,3.83333333333333,0.5,2.3,6,13.8666666666667,18.3666666666667,20.4333333333333,25.9333333333333,24.1333333333333,19.1333333333333,14.5666666666667,6.8,-0.433333333333333,-1.6,-0.166666666666667,7.96666666666667,13.3333333333333,17.2333333333333,21.3,25.9333333333333,25.6,19.4,12.4666666666667,7.13333333333333,1.56666666666667,1.26666666666667,3.03333333333333,7.83333333333333,11.3666666666667,18.2,20.0333333333333,24.1,25.0666666666667,20.8,15.0666666666667,8.36666666666667,2.5,3.06666666666667,3.73333333333333,7.76666666666667,10.8333333333333,17.1333333333333,22.1,21.4333333333333,26.5666666666667,19.3666666666667,13.2666666666667,8.26666666666667,0.833333333333333,-0.766666666666667,3.86666666666667,8.33333333333333,12,16.0333333333333,21.4666666666667,25.9333333333333,23.9666666666667,20.4,14.7333333333333,7.93333333333333,2.16666666666667
"205","경상북도","경주시",37020,1.01666666666667,2.6,7.43333333333333,12.5166666666667,17.9833333333333,20.0666666666667,24.1666666666667,22.4833333333333,19.6166666666667,14.2833333333333,8.68333333333333,-0.0833333333333333,1.03333333333333,2.18333333333333,6.68333333333333,11.9166666666667,18.2666666666667,20.2166666666667,23.0166666666667,24.5,19.3166666666667,14.0666666666667,10.4666666666667,4.4,-0.466666666666667,2.65,7.33333333333333,13.1166666666667,18.0666666666667,21.45,24.6833333333333,25.65,20.8,15.7833333333333,8.23333333333333,4.1,0.8,2.68333333333333,7.09666666666667,13.8166666666667,18.5833333333333,20.85,26.1166666666667,24.7,19.7,15.2666666666667,7.2,0.0666666666666667,-1.23333333333333,0.566666666666667,8.06666666666667,13.4666666666667,17.3333333333333,21.2333333333333,25.9833333333333,25.9666666666667,19.8,12.9833333333333,9.20999999999999,2.01666666666667,1.48333333333333,3.36666666666667,8.25,11.6333333333333,18.4333333333333,20.4333333333333,24,25.3333333333333,21.25,15.5166666666667,9.05,3.11666666666667,3.46666666666667,4.2,8.21666666666667,11.05,17.5166666666667,22.35,21.65,26.6333333333333,19.7,14.1,8.98333333333333,1.15,-9.26541106569904e-18,4.53333333333333,9.01666666666667,12.5,16.6,21.1666666666667,25.2333333333333,24.3833333333333,20.9,15.2333333333333,8.4,2.3
"206","경상북도","김천시",37030,-1.15,1.2,6.95,12.75,18.15,21.35,24.65,22.8,19.35,12.65,7.05,-1.4,-0.75,1,6.1,12.15,18.65,21.5,24.05,24.2,18.65,13.25,8.8,2.05,-2,0.65,6.65,13.45,18.2,22.05,25.25,25.8,20.3,14.3,6,1.2,-1.55,0.45,5.5,13.35,18.1,21.85,25.75,24.5,18.55,13.55,5.15,-1.25,-2.95,-1.35,7.25,13.1,17.8,21.75,26.4,26.4,18.7,11.2,6.19404761904762,-0.7,-1.4,1,6.65,11.35,17.75,21.15,23.9,25,20.45,13.8,6.6,0.8,1.15,2.2,7.45,10.55,17.85,23,22.4,26.5,19,12.3,6.95,-1,-2.3,2.5,8.15,12.95,16.45,21.9,25.7,24.2,20.2,13.6,6.65,0.7
"207","경상북도","안동시",37040,-2.075,0.875,6.375,12.725,17.825,21.35,25.2,23.1,19.7,12.625,6.575,-2.65,-1.35,0.8,5.95,12.175,18.675,21.675,24.35,24.7,19.175,13.2,8.5,1.3,-3.075,0.1,6.275,13.325,18.125,22.475,25.1,26.175,20.6,14.55,5.9,1.025,-1.925,0.125,5.35,13.225,18.525,21.675,25.725,24.6,19.1,14.025,4.5,-2.65,-3.925,-1.775,7.075,12.95,17.625,21.775,26.7,26.6,18.975,11.2,5.6,-1.3,-1.925,1.05,6.05,10.95,17.875,20.875,24.3,25.325,20.75,14,6.5,0.175,0.95,1.975,7.075,10.2,17.375,22.8,22.075,26.25,19.25,12.125,6.675,-1.875,-2.7,2.075,7.975,12.525,15.9,21.6,25.7,24.2,20.25,13.85,6.65,0.8
"208","경상북도","구미시",37050,-0.1,2.35,7.9,14.1,19.4,22.7,25.85,23.8,20.65,13.8,8.25,-0.75,0.4,2.3,7.35,13.25,20.3,23.1,24.95,25.35,20.15,14.7,9.95,3,-0.9,1.9,7.9,14.65,19.6,23.35,26.05,27.2,21.3,15.4,7.2,2.6,-0.05,2.05,7.15,14.9,20,23.25,26.75,25.45,20.2,15.05,6.35,-0.4,-1.85,0,8.55,14.25,18.9,23.25,27.5,27.6,20.15,12.8,7.25,0.7,0.4,2.9,8.35,12.9,19.75,22.65,25.15,26.4,21.8,15.5,8.45,2.15,2.85,3.8,8.75,12.05,18.95,24.1,23,27.25,20.2,13.95,8.35,0.35,-0.95,3.5,9.5,14.25,17.45,23.1,26.55,24.9,21.15,14.95,8.15,1.9
"209","경상북도","영주시",37060,-1.73333333333333,0.5,6.06666666666667,12.4,17.4,20.7333333333333,24.1666666666667,22.3333333333333,18.7333333333333,11.7,6.26666666666667,-3.26666666666667,-1.63333333333333,0.333333333333333,5.5,11.5666666666667,18.1333333333333,21.2,23.4666666666667,23.7,18.5333333333333,12.7333333333333,8.03333333333333,0.8,-3.2,-0.166666666666667,5.9,12.8666666666667,17.6333333333333,21.6333333333333,23.8333333333333,24.9,19.4666666666667,13.4666666666667,5.23333333333333,0.566666666666667,-2.43333333333333,-0.333333333333333,4.83333333333333,12.7,17.8666666666667,20.7333333333333,24.5666666666667,23.3,17.9,13.1666666666667,3.8,-3.13333333333333,-4.43333333333333,-2.23333333333333,6.8,12.4,16.5666666666667,21.2666666666667,25.5666666666667,25.2,17.8666666666667,10.5666666666667,5.4,-1.3,-1.86666666666667,0.866666666666667,5.86666666666667,10.8333333333333,17.6666666666667,20.4333333333333,23.2,24.1,19.7666666666667,13.5,6.16666666666667,0.166666666666667,0.966666666666667,1.86666666666667,7,9.9,16.7666666666667,22,21.3666666666667,24.7333333333333,18.2333333333333,11.5333333333333,6.56666666666667,-1.73333333333333,-3.16666666666667,1.73333333333333,7.66666666666667,11.9666666666667,15.1666666666667,20.5333333333333,24.5,22.8333333333333,19.1,13.0333333333333,6.26666666666667,0.133333333333333
"210","경상북도","영천시",37070,0.0333333333333333,2.03333333333333,7.23333333333333,12.7333333333333,18.0666666666667,21.1,25.0666666666667,23.0666666666667,20.2,14.0333333333333,8.2,-0.733333333333333,0.5,2.06666666666667,6.76666666666667,12.6333333333333,19.0666666666667,21.1333333333333,24.0666666666667,25.1333333333333,19.2666666666667,13.6666666666667,9.53333333333333,2.83333333333333,-1.46666666666667,1.5,7.06666666666667,13.4666666666667,18.4333333333333,22.1333333333333,25.5333333333333,26.2666666666667,20.7666666666667,15.2,7.03333333333333,2.6,-0.333333333333333,1.6,6.03333333333333,13.6333333333333,18.9333333333333,21.6666666666667,26.4333333333333,25.1666666666667,20.1333333333333,15.0666666666667,6.5,-0.8,-2.33333333333333,-0.466666666666667,7.96666666666667,13.6666666666667,18.1333333333333,22.4333333333333,27.5333333333333,27.1333333333333,20.2333333333333,13.0333333333333,7.26666666666667,0.866666666666667,0.766666666666667,2.86666666666667,7.96666666666667,12.2333333333333,19.1333333333333,21.3,24.6666666666667,26.1333333333333,21.6,15.4333333333333,8.4,2.13333333333333,2.8,3.63333333333333,7.8,10.9,17.7333333333333,22.9,22.0666666666667,26.9666666666667,19.6,13.6333333333333,8.1,0.133333333333333,-1.03333333333333,3.5,8.63333333333333,12.7333333333333,16.4333333333333,21.5333333333333,25.4333333333333,24.4,20.6666666666667,14.6666666666667,7.6,1.5
"211","경상북도","상주시",37080,-1.175,1.075,6.95,12.9,18.175,21.65,24.675,22.7,19.3,12.35,6.925,-2.325,-0.925,0.8,6.025,11.925,18.675,21.975,24.175,24.5,19.05,13.375,8.575,1.6,-2.2,0.275,6.45,13.5,18.45,22.425,24.8,25.975,20.425,14.25,5.925,1.375,-1.325,0.45,5.8,13.875,18.75,22.2,25.625,24.4,19.025,13.9,5.275,-1.675,-3.3,-1.175,7.45,13.1,17.7,22.125,26.35,26.6,19.075,11.275,6.125,-0.525,-0.7,1.425,6.725,11.575,18.325,21.025,24.05,25.225,20.5,14.05,6.95,0.675,1.45,2.2,7.225,10.45,17.475,22.625,22.025,25.95,19.2,12.45,7.2,-0.925,-2.3,2.625,8.2,12.9,16.025,21.725,25.625,23.85,20.05,13.7,7.15,1.05
"212","경상북도","문경시",37090,-1,0.9,6.6,12.8333333333333,17.5333333333333,20.7333333333333,24,22.2,18.8333333333333,12.3333333333333,6.86666666666667,-3.06666666666667,-1.4,0.233333333333333,5.73333333333333,11.6,18.1333333333333,21.2,23.1333333333333,23.7333333333333,18.6,13.1,8.1,1.1,-2.8,-0.266666666666667,5.96666666666667,13.0666666666667,17.7666666666667,21.6333333333333,23.9333333333333,25.1,19.5666666666667,13.7,5.56666666666667,1.3,-1.63333333333333,-0.0666666666666667,5.3,13.3333333333333,18.2666666666667,21.3333333333333,24.7333333333333,23.5666666666667,18.5,13.5666666666667,4.86666666666667,-2.36666666666667,-4.06666666666667,-1.76666666666667,7.06666666666667,12.7333333333333,17.0333333333333,21.6333333333333,25.8333333333333,26.0333333333333,18.4666666666667,11.1,6.3,-0.766666666666667,-2.58888888888889,1,6.3,11.2,18.1333333333333,20.7333333333333,23.6333333333333,24.6666666666667,20,13.9,6.93333333333333,0.5,1.13333333333333,1.6,6.66666666666667,9.83333333333333,16.6,22.0333333333333,21.2333333333333,25,18.2666666666667,12.0666666666667,6.93333333333333,-1.3,-3,1.96666666666667,7.7,12.1333333333333,15.1333333333333,20.5333333333333,24.6666666666667,23,19.3,13.3,6.8,0.266666666666667
"213","경상북도","경산시",37100,1.05,3,8.6,14.55,20.55,22.1,26.05,23.75,21.15,14.9,8.75,0,0.85,2.5,7.8,13.3,20.3,22.35,25.05,25.85,20.05,15.15,10.45,3.8,-0.9,2.5,8.2,14.45,19.65,23.15,26.2,27.45,21.5,16.05,8.1,3.35,0.65,2.9,7.6,15.45,20.35,23.05,27.75,26.1,20.9,15.6,7.2,-0.1,-1.6,0.65,8.7,14.55,18.75,22.95,27.65,27.25,20.35,13.4,7.9,1.2,0.75,3.15,8.8,12.9,19.95,22.15,25.25,26.85,22.4,15.9,9,2.65,2.95,4.3,9,12.05,18.85,23.9,22.55,28,20.6,14.6,8.9,0.8,-0.2,4.25,9.55,13.9,17.7,22.85,26.45,25.15,21.35,15.55,8.6,2.3
"214","경상북도","군위군",37310,-2.5,0.466666666666667,6.23333333333333,12.3333333333333,17.5333333333333,21.0666666666667,24.6666666666667,22.7333333333333,19.2,12.1,6.13333333333333,-2.56666666666667,-1.5,0.566666666666667,5.53333333333333,11.9333333333333,18.2,21.4333333333333,24.1333333333333,24.5333333333333,18.7,12.8666666666667,8.8,1.4,-3.03333333333333,0.1,6.16666666666667,13.3,18.2,22.4333333333333,25.4333333333333,26.3,20.7,14.6,5.7,1.06666666666667,-2.03333333333333,0.333333333333333,5.6,13.4333333333333,18.4333333333333,22.2333333333333,26.1333333333333,24.7,18.9333333333333,13.8333333333333,4.33333333333333,-2.43333333333333,-3.83333333333333,-1.9,7.06666666666667,13.0333333333333,17.8666666666667,22.05,27,26.8333333333333,19.1666666666667,11.0333333333333,5.2,-1.33333333333333,-2.23333333333333,0.866666666666667,6.7,11.4333333333333,18.2,21.5333333333333,24.6,25.7666666666667,21.1,14.1666666666667,6.76666666666667,0.4,1.3,2.53333333333333,7.6,10.7333333333333,17.9333333333333,23.1,22.6666666666667,27,19.4666666666667,12.3666666666667,6.56666666666667,-1.63333333333333,-2.5,2.03333333333333,8.1,12.7666666666667,16.3,21.8666666666667,25.7666666666667,24.3666666666667,20.4333333333333,13.7666666666667,6.4,0.333333333333333
"215","경상북도","의성군",37320,-1.93333333333333,1,6.63333333333333,13.0333333333333,17.9666666666667,21.4333333333333,25.1666666666667,23.1,19.5666666666667,12.4666666666667,6.43333333333333,-2.53333333333333,-1.33333333333333,0.766666666666667,5.76666666666667,12.1,18.6333333333333,21.6,24.3666666666667,24.8,19.1333333333333,13.2333333333333,8.9,1.7,-2.53333333333333,0.433333333333333,6.53333333333333,13.5,18.4,22.5333333333333,25.4,26.4,20.8333333333333,14.7666666666667,6.13333333333333,1.3,-1.63333333333333,0.5,5.7,13.4666666666667,18.6666666666667,22.2,25.9666666666667,24.8666666666667,19.3,14.2,4.86666666666667,-1.93333333333333,-3.23333333333333,-1.43333333333333,7.46666666666667,13.3333333333333,18.0333333333333,22.2333333333333,26.9666666666667,27,19.3666666666667,11.4333333333333,5.86666666666667,-0.933333333333333,-1.53333333333333,1.43333333333333,6.73333333333333,11.5333333333333,18.4,21.5333333333333,24.6666666666667,25.8,21.1,14.3333333333333,6.93333333333333,0.6,1.2,2.26666666666667,7.3,10.4,17.6666666666667,23.0333333333333,22.2,26.5333333333333,19.4333333333333,12.4666666666667,6.86666666666667,-1.63333333333333,-2.43333333333333,2.33333333333333,8.23333333333333,12.8333333333333,16.3333333333333,21.7666666666667,25.7666666666667,24.3333333333333,20.4666666666667,13.8666666666667,6.83333333333333,0.566666666666667
"216","경상북도","청송군",37330,-2.6,-0.0666666666666667,5.3,11.3333333333333,16.6,19.6333333333333,23.8333333333333,21.8,18.0666666666667,11.7333333333333,5.53333333333333,-3.23333333333333,-2,-0.2,4.56666666666667,10.7666666666667,17.1666666666667,19.8,22.9333333333333,23.5,17.4666666666667,11.9666666666667,7.8,1.03333333333333,-3.43333333333333,-0.466666666666667,5.06666666666667,12,16.6333333333333,20.8,23.9,24.5333333333333,19.4,13.6333333333333,5.2,0.6,-2.56666666666667,-0.633333333333333,4,12.1,17.1333333333333,19.9333333333333,24.7,23.4666666666667,17.7666666666667,12.8333333333333,3.93333333333333,-3.13333333333333,-4.56666666666667,-2.66666666666667,5.86666666666667,11.8333333333333,16.3666666666667,20.3,25.4,25.1333333333333,18.1,10.5,5.06666666666667,-1.7,-2.33333333333333,0.433333333333333,5.3,9.86666666666667,16.8333333333333,19.3666666666667,23.1333333333333,24.3666666666667,19.8333333333333,13.2,6.06666666666667,-0.1,0.333333333333333,1.36666666666667,6.2,9.13333333333333,16.3333333333333,21.6333333333333,21.0333333333333,25.6,18.2333333333333,11.4,5.96666666666667,-2.5,-3.3,1.33333333333333,6.76666666666667,11,14.8,20.1333333333333,24.4666666666667,23.4333333333333,19.4,12.7333333333333,5.43333333333333,-0.466666666666667
"217","경상북도","영양군",37340,-2.65,-0.7,4.85,10.75,16.4,19.1,23.65,21.15,17.6,11.55,5.75,-3.15,-1.85,-0.25,4.5,10.4,16.7,19.2,22.1,22.8,17.1,11.75,7.55,1.1,-3.5,-0.45,5.1,11.55,16.25,20.25,23.05,23.7,19.1,13.4,5.25,0.95,-2.4,-0.35,3.9,11.95,16.85,19.35,24.25,22.65,17.55,12.75,4.6,-2.65,-4.4,-2.45,6.1,11.6,15.95,19.9,24.85,24.45,17.8,10.3,5.15,-1.3,-2.05,0.8,5.4,9.7,16.55,19,22.95,23.85,19.5,13.25,6.2,0.2,0.35,1.55,6.15,9,15.9,21.15,20.55,24.9,17.95,11.15,6.15,-2.15,-3.1,1.7,6.75,10.65,14.5,19.8,24.05,22.95,19.1,12.8,5.75,0.05
"218","경상북도","영덕군",37350,1.8,2.55,7.3,12.5,18.35,20.2,24.85,22.7,19.7,14.6,9.15,0.45,1.65,2.75,7.1,12.3,18.65,20.1,23.25,25,19.15,14.4,10.2,4.7,0.15,2.65,7.15,12.9,17.95,21.5,24.5,25.7,20.8,15.75,8.7,4.9,1.6,3.2,6.85,14.3,18.95,20.55,26.25,24.45,20.2,15.25,8.15,0.7,-0.55,0.85,8.75,13.75,17.2,21.65,26.15,25.85,19.95,13.3,8.5,2.6,2.5,4.1,8.55,11.75,19.05,20.3,24.75,26,21.85,16,9.7,4.05,3.9,4.5,8.1,11.3,17.2,22.05,21.25,26.4,19.6,14.25,9.65,2.25,0.25,4.4,8.95,12.1,16.15,20.5,24.95,24.1,20.65,15.2,9.2,3.4
"219","경상북도","청도군",37360,-0.4,2.55,7.6,12.95,18.4,21.45,25.05,23.3,20.1,14.05,7.5,-0.85,-0.15,1.55,6.7,12.6,18.85,21.45,24.3,25.05,19.4,13.6,10.15,3.2,-2.1,1.65,7.4,13.65,18.5,22.25,25.9,26.4,21.15,15.65,7.3,2.4,-0.6,1.8,6.3,14,18.9,22.35,27.35,25.8,19.75,15.05,5.95,-1.45,-2.4,-0.3,7.85,13.7,18.25,22.3,27,26.75,20.05,12.4,6.75,0.7,-0.45,2.35,7.85,12.15,18.6,21.55,24.95,26,21.7,15.2,8.05,1.65,2.15,3.9,8.5,11.2,18.55,23.55,22.65,27.5,20.1,13.3,7.85,-0.5,-0.9,3.65,9.1,13.1,17.05,22.25,25.9,24.9,21.3,14.85,7.25,1.25
"220","경상북도","고령군",37370,-0.9,2.6,7.7,13.1,18.7,21.9,25,23.4,20.3,13.8,7.6,-0.9,-0.3,1.3,6.7,12.7,18.9,21.8,24.4,24.9,19.4,13.5,10,2.8,-1.9,1.5,7.6,13.8,18.7,22.4,25.9,26.7,21.1,15.4,6.9,1.8,-0.7,1.6,6.1,14.3,18.9,22.6,26.9,25.6,19.6,14.8,5.6,-1.2,-2.4,-0.2,8.1,13.7,18.4,22.5,27,26.8,19.7,11.9,6.5,0.4,-1,2.1,7.7,12.3,18.2,21.9,24.7,25.8,21.3,14.6,7.7,1.5,1.8,3.3,8.3,11.2,18.3,23.3,22.5,27.2,19.8,12.8,7.5,-0.7,-1.1,3.4,9,13.4,17.1,22.5,25.8,24.7,21,14.9,7,1.93783333333333
"221","경상북도","성주군",37380,-0.8,2.3,7.5,13.4,18.7,21.8,25.3,23.4,20.4,13.8,7.7,-1,-0.2,1.5,6.7,12.8,19.2,21.9,24.4,25,19.7,14.1,9.8,2.9,-1.8,1.4,7.5,14.1,18.9,22.5,25.8,27,21.2,15.5,6.9,1.9,-0.9,1.7,6.6,14.2,19.2,22.7,26.7,25.6,20.1,15,5.7,-1,-2.4,-0.6,8.1,13.9,18.4,22.7,27.1,27.2,20.1,12.7,7,0.6,-0.3,2.6,8.2,12.4,18.9,22.2,24.8,26.2,21.7,15.4,8,1.8,2.2,3.7,8.4,11.6,18.8,23.7,22.9,27.6,20.3,13.7,8.1,0.2,-1.1,3.2,9.4,14,17.5,22.9,26.5,25,21.3,15.5,7.7,1.5
"222","경상북도","칠곡군",37390,-0.666666666666667,1.3,7.03333333333333,13.0666666666667,18.3666666666667,21.1,24.5666666666667,22.5333333333333,19.6,13.2333333333333,7.5,-1.86666666666667,-0.7,0.833333333333333,6.2,11.9666666666667,18.9666666666667,21.2,23.6333333333333,24.1333333333333,18.7333333333333,13.6333333333333,8.9,2.23333333333333,-2.4,0.633333333333333,6.76666666666667,13.3,18.2333333333333,21.7,24.8666666666667,25.7666666666667,20.1333333333333,14.4666666666667,6.53333333333333,1.93333333333333,-1.06666666666667,0.866666666666667,5.73333333333333,13.5333333333333,18.9333333333333,21.9,25.9666666666667,24.6666666666667,19.2666666666667,14.0666666666667,5.83333333333333,-1.4,-3.1,-1.06666666666667,7.23333333333333,13.2,17.6333333333333,22.0333333333333,26.4666666666667,26.4,19.0333333333333,12,6.96666666666667,1.84856470408779e-17,-0.6,1.7,7.33333333333333,11.7666666666667,18.9,21.4,24.0666666666667,25.2333333333333,20.8,14.5666666666667,7.96666666666667,1.66666666666667,1.9,2.96666666666667,7.73333333333333,10.7,17.7666666666667,22.8333333333333,21.9333333333333,26.4333333333333,19.0666666666667,12.9666666666667,7.83333333333333,-0.4,-1.53333333333333,2.96666666666667,8.53333333333333,13,16.5333333333333,21.6666666666667,25.2333333333333,23.7666666666667,20,14.4,7.6,1.3
"223","경상북도","예천군",37400,-1.4,1.4,6.9,13.1,18.35,21.9,25.4,23.25,19.65,12.45,6.8,-2.35,-0.95,1,6.15,12.3,18.95,22.2,24.45,25,19.65,13.6,8.9,1.6,-2.35,0.75,6.8,13.75,18.6,22.9,25.2,26.4,20.9,14.7,6.25,1.4,-1.15,1.15,6.15,13.9,19.05,22.05,25.85,24.65,19.2,14.2,4.85,-1.9,-3.3,-1.3,7.45,13.15,17.8,22.2,26.9,26.85,19.25,11.25,5.6,-0.85,-1.35,1.6,6.65,11.6,18.45,21.65,24.6,25.6,20.9,14.25,6.9,0.55,1.45,2.45,7.65,10.7,17.9,23.45,22.7,26.55,19.65,12.5,6.85,-1.2,-2.5,2.3,8.25,12.85,16.15,22,25.9,24.1,20.25,13.75,6.6,0.55
